date,predict
2019-02-01,14367.67800375022
2019-02-02,13659.296113074453
2019-02-03,13095.962334740998
2019-02-04,13782.061681082689
2019-02-05,13997.974456282042
2019-02-06,13922.456303240548
2019-02-07,13722.722298571522
2019-02-08,13575.161131779429
2019-02-09,13098.874667265236
2019-02-10,12609.793742059886
2019-02-11,13320.495611332004
2019-02-12,13423.455948078614
2019-02-13,13468.847948544237
2019-02-14,13396.188960570977
2019-02-15,13308.577624929923
2019-02-16,12577.82408695623
2019-02-17,12212.920862397312
2019-02-18,12917.00604324244
2019-02-19,12827.708143910875
2019-02-20,12835.413704916225
2019-02-21,13052.300825220278
2019-02-22,13202.565027359382
2019-02-23,12930.692355319248
2019-02-24,12596.918914407966
2019-02-25,13138.188538372578
2019-02-26,13013.742301887467
2019-02-27,12726.668797332983
2019-02-28,12729.16867604668
2019-03-01,12895.19286330858
2019-03-02,12647.216851843246
2019-03-03,12478.664446794524
2019-03-04,12919.071356544722
2019-03-05,12751.739165655426
2019-03-06,12876.632822879825
2019-03-07,12602.72415013082
2019-03-08,11767.465051812158
2019-03-09,11636.129502518801
2019-03-10,11894.955101300973
2019-03-11,12662.90430969852
2019-03-12,13023.990210904383
2019-03-13,12900.90003809551
2019-03-14,12857.101246148239
2019-03-15,12788.248288602197
2019-03-16,12438.709068406413
2019-03-17,12102.311196645116
2019-03-18,12518.083638142218
2019-03-19,12732.008252659341
2019-03-20,12509.250239598452
2019-03-21,12681.432009253887
2019-03-22,12405.640545743132
2019-03-23,11894.853566751084
2019-03-24,11614.423594976957
2019-03-25,12445.835828737645
2019-03-26,12545.222767507643
2019-03-27,12819.062251905614
2019-03-28,12687.499844397122
2019-03-29,12275.753803274632
2019-03-30,11522.872786406924
2019-03-31,11330.076113724199
2019-04-01,12069.91243708263
2019-04-02,12117.64255302121
2019-04-03,12007.512297217914
2019-04-04,11481.51236212644
2019-04-05,11240.390394817065
2019-04-06,10828.910604639
2019-04-07,10486.571819624516
2019-04-08,11335.510032764621
2019-04-09,11851.719118447589
2019-04-10,12088.753429156899
2019-04-11,12146.94474125569
2019-04-12,12164.206369681677
2019-04-13,11791.746238069012
2019-04-14,11315.846990249074
2019-04-15,11783.953013205657
2019-04-16,11633.122019814888
2019-04-17,11426.625590252861
2019-04-18,11059.475706763355
2019-04-19,10741.630787877488
2019-04-20,10552.010568253454
2019-04-21,10386.604876582242
2019-04-22,10619.75678485603
2019-04-23,10377.991990543454
2019-04-24,10229.622452404425
2019-04-25,10090.173713835222
2019-04-26,9965.771219188195
2019-04-27,9424.627894585163
2019-04-28,9239.60133456619
2019-04-29,9642.842985429408
2019-04-30,9586.92538318407
2019-05-01,9068.828670850005
2019-05-02,9634.363822031253
2019-05-03,9990.286687384087
2019-05-04,10028.020491610887
2019-05-05,9963.594734488239
2019-05-06,10629.223206489201
2019-05-07,10704.680164751426
2019-05-08,10614.376166018767
2019-05-09,9699.36798375459
2019-05-10,9697.04626067615
2019-05-11,9744.310796725244
2019-05-12,9773.658085667827
2019-05-13,10677.779778205308
2019-05-14,11081.160702539153
2019-05-15,10800.434338853494
2019-05-16,10605.59324280564
2019-05-17,10410.92429865695
2019-05-18,10005.322816605292
2019-05-19,9451.491561969393
2019-05-20,9768.661040552739
2019-05-21,9646.71708671047
2019-05-22,9491.513692829069
2019-05-23,9541.065323370132
2019-05-24,9528.011001325318
2019-05-25,9193.921324513058
2019-05-26,9155.71210685239
2019-05-27,9799.618331879976
2019-05-28,9869.545958737484
2019-05-29,10006.523713304074
2019-05-30,9844.709832240778
2019-05-31,9740.814698023565
2019-06-01,9171.075146279423
2019-06-02,8919.957099896788
2019-06-03,9514.705952548937
2019-06-04,9571.318684666046
2019-06-05,9736.820319070057
2019-06-06,9812.81616131582
2019-06-07,9644.381173010805
2019-06-08,9139.959218690394
2019-06-09,8794.43299700226
2019-06-10,9448.138841708318
2019-06-11,9691.45379590727
2019-06-12,9281.724402588357
2019-06-13,9733.074324051258
2019-06-14,9376.143585250358
2019-06-15,9029.889420552156
2019-06-16,8772.137059780767
2019-06-17,9391.694909905595
2019-06-18,9507.118913365975
2019-06-19,9617.16684902585
2019-06-20,9807.636851480393
2019-06-21,9510.164173047599
2019-06-22,8924.369742463503
2019-06-23,8617.051792644128
2019-06-24,9431.017151573755
2019-06-25,9583.191662673178
2019-06-26,9752.580395407958
2019-06-27,9527.784192711075
2019-06-28,9313.670932801155
2019-06-29,8823.599652945491
2019-06-30,8497.8867314718
2019-07-01,9244.763143080514
2019-07-02,9140.40494566388
2019-07-03,9053.946002755554
2019-07-04,9232.095635256233
2019-07-05,9369.054657727704
2019-07-06,8849.788076900933
2019-07-07,8766.024951080655
2019-07-08,9336.97794041663
2019-07-09,9474.744856492307
2019-07-10,9468.353762117715
2019-07-11,9443.674862287968
2019-07-12,9415.610514242662
2019-07-13,9045.941558202683
2019-07-14,8876.55540367836
2019-07-15,9375.823821954658
2019-07-16,9431.663008200709
2019-07-17,9423.513592134424
2019-07-18,9440.896613629722
2019-07-19,9498.082019696507
2019-07-20,9062.797440680002
2019-07-21,8923.322868969133
2019-07-22,9405.754994111863
2019-07-23,9465.126531462744
2019-07-24,9451.10359728309
2019-07-25,9501.823304973874
2019-07-26,9546.028271943418
2019-07-27,8981.346414794547
2019-07-28,8853.90316171902
2019-07-29,9693.724913036345
2019-07-30,9653.28440925266
2019-07-31,9330.506792249407
2019-08-01,9340.49045067771
2019-08-02,9441.079863196466
2019-08-03,9111.001959674379
2019-08-04,8914.334912705415
2019-08-05,9456.08697233131
2019-08-06,9616.635681908754
2019-08-07,9600.981437606795
2019-08-08,9589.575835595508
2019-08-09,9465.427599665909
2019-08-10,9120.182883684718
2019-08-11,9023.857907682275
2019-08-12,9479.664012190344
2019-08-13,9579.606084544565
2019-08-14,9613.220610001817
2019-08-15,9601.281898577708
2019-08-16,9642.643743661565
2019-08-17,9204.72363895618
2019-08-18,9176.085271231233
2019-08-19,9579.298536730461
2019-08-20,9644.931691617261
2019-08-21,9601.285102734495
2019-08-22,9620.603435064602
2019-08-23,9651.985065281759
2019-08-24,9252.280337960852
2019-08-25,9223.135914299632
2019-08-26,9832.978323762565
2019-08-27,9924.170024406958
2019-08-28,9970.262589134294
2019-08-29,9946.075128987772
2019-08-30,9884.634295426045
2019-08-31,9290.400694539198
2019-09-01,9139.23383781661
2019-09-02,9522.102386084067
2019-09-03,9315.792816913035
2019-09-04,9297.260268329997
2019-09-05,9478.954836135174
2019-09-06,9471.001941047876
2019-09-07,9005.246768191764
2019-09-08,9004.746172886353
2019-09-09,9415.851518107627
2019-09-10,9558.929500283155
2019-09-11,9544.404461351212
2019-09-12,9535.238316655263
2019-09-13,9584.469816965171
2019-09-14,9214.419723832929
2019-09-15,9189.396286940264
2019-09-16,9853.920784444663
2019-09-17,10283.300340394602
2019-09-18,10584.333386691305
2019-09-19,10558.065075531316
2019-09-20,10648.083382673463
2019-09-21,10292.207369005122
2019-09-22,10051.453877945214
2019-09-23,10565.31095048788
2019-09-24,10836.643595750473
2019-09-25,10938.403084931568
2019-09-26,10921.482715017213
2019-09-27,10700.383837195668
2019-09-28,10255.819036687883
2019-09-29,10139.032427055783
2019-09-30,10762.493413548758
2019-10-01,11030.946202658422
2019-10-02,11176.08101353143
2019-10-03,11095.298433517746
2019-10-04,11077.505695425298
2019-10-05,10864.017830055764
2019-10-06,10983.057572937798
2019-10-07,11932.293211433043
2019-10-08,12080.323141640045
2019-10-09,11961.868569776236
2019-10-10,11758.092110837337
