datetime,predict
2019-02-01 0:00:00,553.4024360333353
2019-02-01 1:00:00,513.3510530103246
2019-02-01 2:00:00,491.86385730515286
2019-02-01 3:00:00,482.0035602491569
2019-02-01 4:00:00,475.62034478351586
2019-02-01 5:00:00,479.7048965667537
2019-02-01 6:00:00,494.30350188238305
2019-02-01 7:00:00,543.7057248766762
2019-02-01 8:00:00,596.9473080646626
2019-02-01 9:00:00,633.6698106272967
2019-02-01 10:00:00,656.7214954514955
2019-02-01 11:00:00,668.462485918383
2019-02-01 12:00:00,666.3097622982544
2019-02-01 13:00:00,653.2941129196837
2019-02-01 14:00:00,652.0592520234866
2019-02-01 15:00:00,647.3299825863871
2019-02-01 16:00:00,647.5603908773363
2019-02-01 17:00:00,646.2338788623766
2019-02-01 18:00:00,659.0396627085269
2019-02-01 19:00:00,672.2769456679114
2019-02-01 20:00:00,661.3285607992497
2019-02-01 21:00:00,645.3049191901833
2019-02-01 22:00:00,626.2901972449297
2019-02-01 23:00:00,591.5235689133312
2019-02-02 0:00:00,546.5965034384312
2019-02-02 1:00:00,511.3182839282759
2019-02-02 2:00:00,485.7820887616826
2019-02-02 3:00:00,474.8744562628451
2019-02-02 4:00:00,466.13777813638865
2019-02-02 5:00:00,463.3736549316868
2019-02-02 6:00:00,469.91827720876404
2019-02-02 7:00:00,494.08917728405515
2019-02-02 8:00:00,527.0126643497224
2019-02-02 9:00:00,568.7576155574715
2019-02-02 10:00:00,605.7732636026657
2019-02-02 11:00:00,631.6130827356177
2019-02-02 12:00:00,635.7221767373194
2019-02-02 13:00:00,629.1667852504312
2019-02-02 14:00:00,627.583151403647
2019-02-02 15:00:00,619.3282277175007
2019-02-02 16:00:00,615.4499424901675
2019-02-02 17:00:00,619.7838204920782
2019-02-02 18:00:00,638.411130577429
2019-02-02 19:00:00,648.3584638059045
2019-02-02 20:00:00,638.1273168686737
2019-02-02 21:00:00,618.977555091544
2019-02-02 22:00:00,604.0125140468211
2019-02-02 23:00:00,567.1700947062345
2019-02-03 0:00:00,523.8055950246965
2019-02-03 1:00:00,492.9102592941171
2019-02-03 2:00:00,468.5498608737406
2019-02-03 3:00:00,454.41879517262737
2019-02-03 4:00:00,448.82626588818437
2019-02-03 5:00:00,446.17922015084037
2019-02-03 6:00:00,449.0924841411556
2019-02-03 7:00:00,461.85883654087866
2019-02-03 8:00:00,483.0814106305174
2019-02-03 9:00:00,509.66814431336945
2019-02-03 10:00:00,553.4931140345989
2019-02-03 11:00:00,583.936626918042
2019-02-03 12:00:00,594.5999788634696
2019-02-03 13:00:00,594.7194260269264
2019-02-03 14:00:00,592.0841146523903
2019-02-03 15:00:00,588.6655314288914
2019-02-03 16:00:00,587.4042335440229
2019-02-03 17:00:00,586.7688482993842
2019-02-03 18:00:00,617.8867501319037
2019-02-03 19:00:00,631.133264738551
2019-02-03 20:00:00,623.7104761336753
2019-02-03 21:00:00,614.0514873256184
2019-02-03 22:00:00,597.066047341098
2019-02-03 23:00:00,568.1419673987214
2019-02-04 0:00:00,525.8884707668606
2019-02-04 1:00:00,493.0546104477816
2019-02-04 2:00:00,468.5676031750789
2019-02-04 3:00:00,453.48614297639136
2019-02-04 4:00:00,452.162933256033
2019-02-04 5:00:00,452.69146542373505
2019-02-04 6:00:00,469.32614056035766
2019-02-04 7:00:00,509.1490345787051
2019-02-04 8:00:00,556.1259259922928
2019-02-04 9:00:00,590.9154281730199
2019-02-04 10:00:00,626.9974763885629
2019-02-04 11:00:00,640.3257671861994
2019-02-04 12:00:00,644.2061098370025
2019-02-04 13:00:00,639.1959237753022
2019-02-04 14:00:00,638.2221439388524
2019-02-04 15:00:00,636.7897456459615
2019-02-04 16:00:00,635.2637053372861
2019-02-04 17:00:00,632.3162587624871
2019-02-04 18:00:00,639.8909314674177
2019-02-04 19:00:00,654.0264337921119
2019-02-04 20:00:00,643.2124234484511
2019-02-04 21:00:00,629.558249003011
2019-02-04 22:00:00,613.028292383832
2019-02-04 23:00:00,580.0404581257206
2019-02-05 0:00:00,533.5447390099961
2019-02-05 1:00:00,495.3911490078091
2019-02-05 2:00:00,472.0821800669397
2019-02-05 3:00:00,464.0813337429242
2019-02-05 4:00:00,454.5049523952232
2019-02-05 5:00:00,459.24388522889717
2019-02-05 6:00:00,471.3392200878401
2019-02-05 7:00:00,518.9159282796901
2019-02-05 8:00:00,570.3265891016036
2019-02-05 9:00:00,609.4800626249386
2019-02-05 10:00:00,644.8863767475649
2019-02-05 11:00:00,653.5161699712487
2019-02-05 12:00:00,655.5391132868612
2019-02-05 13:00:00,646.7089470788741
2019-02-05 14:00:00,645.5527819166953
2019-02-05 15:00:00,642.3646484107746
